"timestamp","K.kg/m^3"
2020-07-26 12:00:00,0.137
2020-07-27 12:00:00,0.137760416666667
2020-07-28 12:00:00,0.137958333333333
2020-07-29 12:00:00,0.138260416666667
2020-07-30 12:00:00,0.137787234042553
2020-07-31 12:00:00,0.136304347826087
2020-08-01 12:00:00,0.134791666666667
2020-08-02 12:00:00,0.133583333333333
2020-08-03 12:00:00,0.133333333333333
2020-08-04 12:00:00,0.133916666666667
2020-08-05 12:00:00,0.133708333333333
2020-08-06 12:00:00,0.133291666666667
2020-08-07 12:00:00,0.132416666666667
2020-08-08 12:00:00,0.132
2020-08-09 12:00:00,0.131125
2020-08-10 12:00:00,0.130458333333333
2020-08-11 12:00:00,0.129916666666667
2020-08-12 12:00:00,0.129291666666667
2020-08-13 12:00:00,0.129333333333333
2020-08-14 12:00:00,0.129083333333333
2020-08-15 12:00:00,0.128875
2020-08-16 12:00:00,0.127916666666667
2020-08-17 12:00:00,0.127875
2020-08-18 12:00:00,0.128208333333333
2020-08-19 12:00:00,0.1275
2020-08-20 12:00:00,0.126875
2020-08-21 12:00:00,0.12575
2020-08-22 12:00:00,0.124833333333333
2020-08-23 12:00:00,0.125041666666667
2020-08-24 12:00:00,0.125916666666667
2020-08-25 12:00:00,0.129541666666667
2020-08-26 12:00:00,0.130130434782609
2020-08-27 12:00:00,0.128458333333333
2020-08-28 12:00:00,0.126458333333333
2020-08-29 12:00:00,0.125583333333333
2020-08-30 12:00:00,0.124478260869565
2020-08-31 12:00:00,0.123454545454545
2020-09-01 12:00:00,0.12375
2020-09-02 12:00:00,0.123541666666667
2020-09-03 12:00:00,0.123166666666667
2020-09-04 12:00:00,0.122833333333333
2020-09-05 12:00:00,0.12175
2020-09-06 12:00:00,0.121458333333333
2020-09-07 12:00:00,0.121041666666667
2020-09-08 12:00:00,0.120416666666667
2020-09-09 12:00:00,0.119625
2020-09-10 12:00:00,0.11875
2020-09-11 12:00:00,0.13875
2020-09-12 12:00:00,0.145416666666667
2020-09-13 12:00:00,0.141541666666667
2020-09-14 12:00:00,0.140333333333333
2020-09-15 12:00:00,0.137395833333333
2020-09-16 12:00:00,0.139291666666667
2020-09-17 12:00:00,0.138375
2020-09-18 12:00:00,0.137916666666667
2020-09-19 12:00:00,0.13675
2020-09-20 12:00:00,0.1358
2020-09-21 12:00:00,0.135
2020-09-22 12:00:00,0.132947368421053
2020-09-23 12:00:00,0.132190476190476
2020-09-24 12:00:00,0.1303
2020-09-25 12:00:00,0.130545454545455
2020-09-26 12:00:00,0.13404347826087
2020-09-27 12:00:00,0.134708333333333
2020-09-28 12:00:00,0.133695652173913
2020-09-29 12:00:00,0.133333333333333
2020-09-30 12:00:00,0.132833333333333
2020-10-01 12:00:00,0.128791666666667
2020-10-02 12:00:00,0.133125
2020-10-03 12:00:00,0.136478260869565
2020-10-04 12:00:00,0.135875
2020-10-05 12:00:00,0.134608695652174
2020-10-06 12:00:00,0.132583333333333
2020-10-07 12:00:00,0.13304347826087
2020-10-08 12:00:00,0.133875
2020-10-09 12:00:00,0.13268
2020-10-10 12:00:00,0.131166666666667
2020-10-11 12:00:00,0.130913043478261
2020-10-12 12:00:00,0.129708333333333
2020-10-13 12:00:00,0.128916666666667
2020-10-14 12:00:00,0.128045454545455
2020-10-15 12:00:00,0.127173913043478
2020-10-16 12:00:00,0.127416666666667
2020-10-17 12:00:00,0.126916666666667
2020-10-18 12:00:00,0.126208333333333
2020-10-19 12:00:00,0.125041666666667
2020-10-20 12:00:00,0.122208333333333
2020-10-21 12:00:00,0.123291666666667
2020-10-22 12:00:00,0.125875
2020-10-23 12:00:00,0.127833333333333
2020-10-24 12:00:00,0.129681818181818
2020-10-25 12:00:00,0.131
2020-10-26 12:00:00,0.131333333333333
2020-10-27 12:00:00,0.129291666666667
2020-10-28 12:00:00,0.127666666666667
2020-10-29 12:00:00,0.125458333333333
2020-10-30 12:00:00,0.133291666666667
2020-10-31 12:00:00,0.138
2020-11-01 12:00:00,0.137291666666667
2020-11-02 12:00:00,0.135916666666667
