"timestamp","Oxy.kg/m^3"
2020-07-26 12:00:00,0.006175
2020-07-27 12:00:00,0.0079090625
2020-07-28 12:00:00,0.00828020833333333
2020-07-29 12:00:00,0.00829458333333333
2020-07-30 12:00:00,0.00866489361702128
2020-07-31 12:00:00,0.00819260869565217
2020-08-01 12:00:00,0.00789166666666667
2020-08-02 12:00:00,0.00785666666666667
2020-08-03 12:00:00,0.0081175
2020-08-04 12:00:00,0.00841291666666667
2020-08-05 12:00:00,0.00840875
2020-08-06 12:00:00,0.00843791666666667
2020-08-07 12:00:00,0.00822958333333333
2020-08-08 12:00:00,0.00771291666666667
2020-08-09 12:00:00,0.00735583333333333
2020-08-10 12:00:00,0.00755125
2020-08-11 12:00:00,0.00730791666666667
2020-08-12 12:00:00,0.00752458333333333
2020-08-13 12:00:00,0.0070425
2020-08-14 12:00:00,0.00735166666666667
2020-08-15 12:00:00,0.00726166666666667
2020-08-16 12:00:00,0.00727416666666667
2020-08-17 12:00:00,0.0068975
2020-08-18 12:00:00,0.00728375
2020-08-19 12:00:00,0.0072025
2020-08-20 12:00:00,0.00730125
2020-08-21 12:00:00,0.00716875
2020-08-22 12:00:00,0.00709083333333333
2020-08-23 12:00:00,0.00624958333333333
2020-08-24 12:00:00,0.00635583333333333
2020-08-25 12:00:00,0.00673416666666667
2020-08-26 12:00:00,0.00661521739130435
2020-08-27 12:00:00,0.0065775
2020-08-28 12:00:00,0.00683541666666667
2020-08-29 12:00:00,0.00658083333333333
2020-08-30 12:00:00,0.0062695652173913
2020-08-31 12:00:00,0.007125
2020-09-01 12:00:00,0.00779958333333333
2020-09-02 12:00:00,0.00747625
2020-09-03 12:00:00,0.00662416666666667
2020-09-04 12:00:00,0.00638875
2020-09-05 12:00:00,0.00742166666666667
2020-09-06 12:00:00,0.00688875
2020-09-07 12:00:00,0.00644291666666667
2020-09-08 12:00:00,0.0069475
2020-09-09 12:00:00,0.00740125
2020-09-10 12:00:00,0.00718458333333333
2020-09-11 12:00:00,0.00778083333333333
2020-09-12 12:00:00,0.00788833333333333
2020-09-13 12:00:00,0.00751291666666667
2020-09-14 12:00:00,0.00786916666666667
2020-09-15 12:00:00,0.00767166666666667
2020-09-16 12:00:00,0.00697833333333333
2020-09-17 12:00:00,0.00677125
2020-09-18 12:00:00,0.00669666666666667
2020-09-19 12:00:00,0.00681583333333333
2020-09-20 12:00:00,0.006162
2020-09-21 12:00:00,0.00717130434782609
2020-09-22 12:00:00,0.00753736842105263
2020-09-23 12:00:00,0.00686
2020-09-24 12:00:00,0.007861
2020-09-25 12:00:00,0.00853363636363636
2020-09-26 12:00:00,0.00888434782608696
2020-09-27 12:00:00,0.00869333333333333
2020-09-28 12:00:00,0.00842739130434783
2020-09-29 12:00:00,0.00901333333333333
2020-09-30 12:00:00,0.00820958333333333
2020-10-01 12:00:00,0.00717791666666667
2020-10-02 12:00:00,0.00703416666666667
2020-10-03 12:00:00,0.00800347826086957
2020-10-04 12:00:00,0.00852166666666667
2020-10-05 12:00:00,0.00787521739130435
2020-10-06 12:00:00,0.00781125
2020-10-07 12:00:00,0.00726608695652174
2020-10-08 12:00:00,0.0077775
2020-10-09 12:00:00,0.0081704
2020-10-10 12:00:00,0.00733458333333333
2020-10-11 12:00:00,0.00669
2020-10-12 12:00:00,0.00698291666666667
2020-10-13 12:00:00,0.00747125
2020-10-14 12:00:00,0.00743090909090909
2020-10-15 12:00:00,0.00729913043478261
2020-10-16 12:00:00,0.0088575
