"timestamp","Temp.C"
2020-06-19 12:00:00,25.1634482758621
2020-06-20 12:00:00,24.5816666666667
2020-06-21 12:00:00,24.5027083333333
2020-06-22 12:00:00,24.7902083333333
2020-06-23 12:00:00,24.8366666666667
2020-06-24 12:00:00,24.9194845360825
2020-06-25 12:00:00,24.9558333333333
2020-06-26 12:00:00,25.0430208333333
2020-06-27 12:00:00,24.910625
2020-06-28 12:00:00,24.9853125
2020-06-29 12:00:00,25.3747916666667
2020-06-30 12:00:00,25.515
2020-07-01 12:00:00,25.5680208333333
2020-07-02 12:00:00,25.6272916666667
2020-07-03 12:00:00,25.6913541666667
2020-07-04 12:00:00,24.8615053763441
2020-07-05 12:00:00,25.2228125
2020-07-06 12:00:00,25.2410416666667
2020-07-07 12:00:00,25.4054166666667
2020-07-08 12:00:00,25.214375
2020-07-09 12:00:00,25.1825
2020-07-10 12:00:00,25.2048936170213
2020-07-11 12:00:00,25.5073958333333
2020-07-12 12:00:00,25.5879166666667
2020-07-13 12:00:00,24.8183333333333
2020-07-14 12:00:00,24.7008333333333
2020-07-15 12:00:00,25.0672916666667
2020-07-16 12:00:00,25.37125
2020-07-17 12:00:00,25.1335416666667
2020-07-18 12:00:00,24.8830208333333
2020-07-19 12:00:00,24.8535416666667
2020-07-20 12:00:00,25.3540625
2020-07-21 12:00:00,25.2616666666667
2020-07-22 12:00:00,25.2998958333333
2020-07-23 12:00:00,25.4955208333333
2020-07-24 12:00:00,25.4765263157895
2020-07-25 12:00:00,25.0554166666667
2020-07-26 12:00:00,24.888431372549
2020-07-27 12:00:00,25.000406504065
2020-07-28 12:00:00,25.4145833333333
2020-07-29 12:00:00,25.5072916666667
2020-07-30 12:00:00,25.0808510638298
2020-07-31 12:00:00,25.6173913043478
2020-08-01 12:00:00,25.45
2020-08-02 12:00:00,25.5041666666667
2020-08-03 12:00:00,25.7291666666667
2020-08-04 12:00:00,24.8958333333333
2020-08-05 12:00:00,24.6083333333333
2020-08-06 12:00:00,24.4875
2020-08-07 12:00:00,24.8375
2020-08-08 12:00:00,24.9833333333333
2020-08-09 12:00:00,25.2041666666667
2020-08-10 12:00:00,25.2833333333333
2020-08-11 12:00:00,25.4833333333333
2020-08-12 12:00:00,25.4125
2020-08-13 12:00:00,25.4416666666667
2020-08-14 12:00:00,25.5666666666667
2020-08-15 12:00:00,25.4625
2020-08-16 12:00:00,25.3541666666667
2020-08-17 12:00:00,25.5041666666667
2020-08-18 12:00:00,25.0208333333333
2020-08-19 12:00:00,25.0291666666667
2020-08-20 12:00:00,25.1583333333333
2020-08-21 12:00:00,25.2625
2020-08-22 12:00:00,25.5208333333333
2020-08-23 12:00:00,25.7458333333333
2020-08-24 12:00:00,25.475
2020-08-25 12:00:00,25.3125
2020-08-26 12:00:00,25.3695652173913
2020-08-27 12:00:00,25.6833333333333
2020-08-28 12:00:00,25.6291666666667
2020-08-29 12:00:00,25.5125
2020-08-30 12:00:00,25.4695652173913
2020-08-31 12:00:00,23.9454545454545
2020-09-01 12:00:00,24.2166666666667
2020-09-02 12:00:00,24.5416666666667
2020-09-03 12:00:00,24.8916666666667
2020-09-04 12:00:00,24.8833333333333
2020-09-05 12:00:00,24.8166666666667
2020-09-06 12:00:00,24.9083333333333
2020-09-07 12:00:00,25.175
2020-09-08 12:00:00,25.0958333333333
2020-09-09 12:00:00,25.1666666666667
2020-09-10 12:00:00,24.925
2020-09-11 12:00:00,24.8
2020-09-12 12:00:00,24.6666666666667
2020-09-13 12:00:00,24.7
2020-09-14 12:00:00,24.5666666666667
2020-09-15 12:00:00,24.5333333333333
2020-09-16 12:00:00,24.5708333333333
2020-09-17 12:00:00,24.7
2020-09-18 12:00:00,24.525
2020-09-19 12:00:00,24.2125
2020-09-20 12:00:00,24.465
2020-09-21 12:00:00,24.6739130434783
2020-09-22 12:00:00,23.9578947368421
