"timestamp","kg_feed_day-1"
2020-07-01 12:00:00,76.9
2020-07-02 12:00:00,0
2020-07-03 12:00:00,150
2020-07-04 12:00:00,150
2020-07-05 12:00:00,150
2020-07-06 12:00:00,150
2020-07-07 12:00:00,150
2020-07-08 12:00:00,150
2020-07-09 12:00:00,100
2020-07-10 12:00:00,0
2020-07-11 12:00:00,76.9
2020-07-12 12:00:00,147.8
2020-07-13 12:00:00,147.8
2020-07-14 12:00:00,76.9
2020-07-15 12:00:00,147.8
2020-07-16 12:00:00,147.8
2020-07-17 12:00:00,147.8
2020-07-18 12:00:00,76.9
2020-07-19 12:00:00,0
2020-07-20 12:00:00,0
2020-07-21 12:00:00,0
2020-07-22 12:00:00,0
2020-07-23 12:00:00,53.2
2020-07-24 12:00:00,100.5
2020-07-25 12:00:00,53.2
2020-07-26 12:00:00,100.5
2020-07-27 12:00:00,100.5
2020-07-28 12:00:00,100.5
2020-07-29 12:00:00,100.5
2020-07-30 12:00:00,100.5
2020-07-31 12:00:00,100.5
2020-08-01 12:00:00,110.7
2020-08-02 12:00:00,110.7
2020-08-03 12:00:00,110.7
2020-08-04 12:00:00,117.2
2020-08-05 12:00:00,117.2
2020-08-06 12:00:00,117.2
2020-08-07 12:00:00,117.2
2020-08-08 12:00:00,117.2
2020-08-09 12:00:00,110.7
2020-08-10 12:00:00,110.7
2020-08-11 12:00:00,110.7
2020-08-12 12:00:00,110.7
2020-08-13 12:00:00,110.7
2020-08-14 12:00:00,110.7
2020-08-15 12:00:00,123.7
2020-08-16 12:00:00,123.7
2020-08-17 12:00:00,123.7
2020-08-18 12:00:00,123.7
2020-08-19 12:00:00,123.7
2020-08-20 12:00:00,123.7
2020-08-21 12:00:00,123.7
2020-08-22 12:00:00,123.7
2020-08-23 12:00:00,130.2
2020-08-24 12:00:00,130.2
2020-08-25 12:00:00,130.2
2020-08-26 12:00:00,130.2
2020-08-27 12:00:00,130.2
2020-08-28 12:00:00,65.1
2020-08-29 12:00:00,130.2
2020-08-30 12:00:00,71.6
2020-08-31 12:00:00,104.2
2020-09-01 12:00:00,71.4
2020-09-02 12:00:00,97.9
2020-09-03 12:00:00,128.5
2020-09-04 12:00:00,67.3
2020-09-05 12:00:00,67.3
2020-09-06 12:00:00,128.5
2020-09-07 12:00:00,128.5
2020-09-08 12:00:00,67.3
2020-09-09 12:00:00,128.5
2020-09-10 12:00:00,128.5
2020-09-11 12:00:00,0
2020-09-12 12:00:00,128.5
2020-09-13 12:00:00,67.3
2020-09-14 12:00:00,67.3
2020-09-15 12:00:00,128.5
2020-09-16 12:00:00,128.5
2020-09-17 12:00:00,128.5
2020-09-18 12:00:00,128.5
2020-09-19 12:00:00,128.5
2020-09-20 12:00:00,73.4
2020-09-21 12:00:00,134.6
2020-09-22 12:00:00,134.6
2020-09-23 12:00:00,134.6
2020-09-24 12:00:00,0
2020-09-25 12:00:00,61.2
2020-09-26 12:00:00,73.4
2020-09-27 12:00:00,134.6
2020-09-28 12:00:00,73.4
2020-09-29 12:00:00,73.4
2020-09-30 12:00:00,134.6
2020-10-01 12:00:00,120.1
2020-10-02 12:00:00,62.9
2020-10-03 12:00:00,0
2020-10-04 12:00:00,120.1
2020-10-05 12:00:00,120.1
2020-10-06 12:00:00,120.1
2020-10-07 12:00:00,57.2
2020-10-08 12:00:00,108.7
2020-10-09 12:00:00,108.7
2020-10-10 12:00:00,57.2
2020-10-11 12:00:00,108.7
2020-10-12 12:00:00,57.2
2020-10-13 12:00:00,51.5
2020-10-14 12:00:00,57.2
2020-10-15 12:00:00,57.2
2020-10-16 12:00:00,57.2
2020-10-17 12:00:00,57.2
2020-10-18 12:00:00,108.7
2020-10-19 12:00:00,108.7
2020-10-20 12:00:00,0
2020-10-21 12:00:00,108.7
2020-10-22 12:00:00,108.7
2020-10-23 12:00:00,0
2020-10-24 12:00:00,51.5
2020-10-25 12:00:00,57.2
2020-10-26 12:00:00,57.2
2020-10-27 12:00:00,51.5
2020-10-28 12:00:00,0
2020-10-29 12:00:00,103
2020-10-30 12:00:00,51.5
2020-10-31 12:00:00,54
2020-11-01 12:00:00,55.62
2020-11-02 12:00:00,55.62
2020-11-03 12:00:00,111.24
2020-11-04 12:00:00,111.24
2020-11-05 12:00:00,55.62
2020-11-06 12:00:00,111.24
2020-11-07 12:00:00,55.62
2020-11-08 12:00:00,49.44
2020-11-09 12:00:00,105.06
2020-11-10 12:00:00,105.06
2020-11-11 12:00:00,105.06
2020-11-12 12:00:00,105.06
2020-11-13 12:00:00,55.62
2020-11-14 12:00:00,0
2020-11-15 12:00:00,105.06
2020-11-16 12:00:00,105.06
2020-11-17 12:00:00,55.62
2020-11-18 12:00:00,105.06
2020-11-19 12:00:00,55.62
2020-11-20 12:00:00,105.06
2020-11-21 12:00:00,49.44
2020-11-22 12:00:00,55.62
2020-11-23 12:00:00,105.06
2020-11-24 12:00:00,105.06
2020-11-25 12:00:00,105.06
2020-11-26 12:00:00,55.62
2020-11-27 12:00:00,0
2020-11-28 12:00:00,111.24
2020-11-29 12:00:00,55.62
2020-11-30 12:00:00,0
2020-12-01 12:00:00,111.078
2020-12-02 12:00:00,111.078
2020-12-03 12:00:00,55.539
2020-12-04 12:00:00,111.078
2020-12-05 12:00:00,111.078
2020-12-06 12:00:00,111.078
2020-12-07 12:00:00,111.078
2020-12-08 12:00:00,111.078
2020-12-09 12:00:00,55.539
2020-12-10 12:00:00,111.078
2020-12-11 12:00:00,111.078
2020-12-12 12:00:00,111.078
2020-12-13 12:00:00,111.078
2020-12-14 12:00:00,0
2020-12-15 12:00:00,111.078
2020-12-16 12:00:00,111.078
2020-12-17 12:00:00,55.539
2020-12-18 12:00:00,46.2825
2020-12-19 12:00:00,104.907
2020-12-20 12:00:00,55.539
2020-12-21 12:00:00,104.907
2020-12-22 12:00:00,55.539
2020-12-23 12:00:00,0
2020-12-24 12:00:00,55.539
2020-12-25 12:00:00,104.907
2020-12-26 12:00:00,104.907
2020-12-27 12:00:00,55.539
2020-12-28 12:00:00,55.539
2020-12-29 12:00:00,49.368
2020-12-30 12:00:00,104.907
2020-12-31 12:00:00,104.907
2021-01-01 12:00:00,50.0976
2021-01-02 12:00:00,56.3598
2021-01-03 12:00:00,81.4086
2021-01-04 12:00:00,106.4574
2021-01-05 12:00:00,106.4574
2021-01-06 12:00:00,50.0976
2021-01-07 12:00:00,106.4574
2021-01-08 12:00:00,106.4574
2021-01-09 12:00:00,56.3598
2021-01-10 12:00:00,0
2021-01-11 12:00:00,56.3598
2021-01-12 12:00:00,0
2021-01-13 12:00:00,106.4574
2021-01-14 12:00:00,56.3598
2021-01-15 12:00:00,106.4574
2021-01-16 12:00:00,56.3598
2021-01-17 12:00:00,106.4574
2021-01-18 12:00:00,106.4574
2021-01-19 12:00:00,106.4574
2021-01-20 12:00:00,106.4574
2021-01-21 12:00:00,50.0976
2021-01-22 12:00:00,56.3598
2021-01-23 12:00:00,106.4574
2021-01-24 12:00:00,0
2021-01-25 12:00:00,56.3598
2021-01-26 12:00:00,0
2021-01-27 12:00:00,0
