"timestamp","Amm.kg/m^3"
2021-06-15 12:00:00,0.000579000538461538
2021-06-16 12:00:00,0.000353279166666667
2021-06-17 12:00:00,0.00022016522173913
2021-06-18 12:00:00,0.000415420666666667
2021-06-19 12:00:00,0.000368618916666667
2021-06-20 12:00:00,0.00032783925
2021-06-21 12:00:00,0.000139637655833333
2021-06-22 12:00:00,1.4e-06
2021-06-23 12:00:00,1.53094136363636e-06
2021-06-24 12:00:00,1.4e-06
2021-06-25 12:00:00,1.4e-06
2021-06-26 12:00:00,1.4e-06
2021-06-27 12:00:00,1.4e-06
2021-06-28 12:00:00,1.4e-06
2021-06-29 12:00:00,1.4e-06
2021-06-30 12:00:00,0.0127285454545455
2021-07-01 12:00:00,0.0700007
2021-07-02 12:00:00,0.0700007
2021-07-03 12:00:00,0.0700007
2021-07-04 12:00:00,0.0700007
2021-07-05 12:00:00,0.0700007
2021-07-06 12:00:00,0.0700007
2021-07-07 12:00:00,0.0700007
2021-07-08 12:00:00,1338.6600543061
2021-07-09 12:00:00,9767.805989675
2021-07-10 12:00:00,6651.39238010357
2021-07-11 12:00:00,2.3942739691
2021-07-12 12:00:00,5.13732409322727
2021-07-13 12:00:00,2.30561129541765
2021-07-14 12:00:00,7.02939639524326
2021-07-15 12:00:00,29.6505801830263
2021-07-16 12:00:00,148.6875
2021-07-17 12:00:00,153.875
2021-07-18 12:00:00,131.883333333333
2021-07-19 12:00:00,88.3554166666667
2021-07-20 12:00:00,72.1941666666667
2021-07-21 12:00:00,52.145
2021-07-22 12:00:00,28.62375
2021-07-23 12:00:00,22.7270833333333
2021-07-24 12:00:00,19.1925
2021-07-25 12:00:00,34.8970416666667
2021-07-26 12:00:00,104.1775
2021-07-27 12:00:00,148.333333333333
2021-07-28 12:00:00,133.416666666667
2021-07-29 12:00:00,118.308333333333
2021-07-30 12:00:00,103.983333333333
2021-07-31 12:00:00,91.2462385496154
2021-08-01 12:00:00,96.3509633106875
2021-08-02 12:00:00,43.921272585375
